bank_code,bank_name,bank_name_kana,bank_name_hira,branch_code,branch_name,branch_name_kana,branch_name_hira
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,131,中津川,ナカツガワ,なかつがわ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,132,東海,トウカイ,とうかい
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,133,瀬戸,セト,せと
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,135,穂積北出張所,ホヅミキタ,ほづみきた
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,136,小田井,オタイ,おたい
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,137,エブリデープラザ岐阜出張所,エブリデ－プラザギフ,えぶりで－ぷらざぎふ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,138,中村,ナカムラ,なかむら
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,139,イオン春日井出張所,イオンカスガイ,いおんかすがい
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,140,高山,タカヤマ,たかやま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,141,エブリデープラザ高山出張所,エブリデ－タカヤマ,えぶりで－たかやま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,142,八幡,ハチマン,はちまん
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,143,白鳥,シロトリ,しろとり
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,144,美並出張所,ミナミ,みなみ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,146,ネットプラザ,ネツトプラザ,ねつとぷらざ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,147,柳津,ヤナイヅ,やないづ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,148,多治見北,タジミキタ,たじみきた
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,149,アクアウォーク大垣出張所,アクアウオ－クオオガキ,あくあうお－くおおがき
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,150,岡崎,オカザキ,おかざき
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,151,半田,ハンダ,はんだ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,152,名駅出張所,メイエキ,めいえき
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,153,平和堂長久手出張所,ヘイワドウナガクテ,へいわどうながくて
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,154,ながくて,ナガクテ,ながくて
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,155,ドライブスルーながくて出張所,ドライブスル－ナガクテ,どらいぶする－ながくて
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,156,石川橋,イシカワバシ,いしかわばし
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,157,ぎふ県庁,ギフケンチヨウ,ぎふけんちよう
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,158,豊橋,トヨハシ,とよはし
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,159,藤沢,フジサワ,ふじさわ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,160,下呂代理店,ゲロ,げろ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,161,飛騨古川代理店,ヒダフルカワ,ひだふるかわ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,162,県民ふれあい会館出張所,ケンミンフレアイカイカン,けんみんふれあいかいかん
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,163,あかいけ,アカイケ,あかいけ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,001,本店営業部,ホンテン,ほんてん
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,002,大垣駅前,オオガキエキマエ,おおがきえきまえ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,003,船町出張所,フナマチ,ふなまち
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,004,久瀬川,クゼガワ,くぜがわ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,005,藤江,フジエ,ふじえ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,006,岐阜,ギフ,ぎふ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,007,岐阜駅前,ギフエキマエ,ぎふえきまえ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,008,今小町,イマコマチ,いまこまち
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,009,千手堂,センジユドウ,せんじゆどう
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,010,多治見,タジミ,たじみ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,011,関,セキ,せき
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,012,羽島,ハシマ,はしま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,013,美濃加茂,ミノカモ,みのかも
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,014,美濃,ミノ,みの
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,015,揖斐,イビ,いび
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,016,彦根,ヒコネ,ひこね
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,017,池田,イケダ,いけだ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,018,養老,ヨウロウ,ようろう
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,019,赤坂,アカサカ,あかさか
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,020,垂井,タルイ,たるい
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,021,関ヶ原,セキガハラ,せきがはら
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,022,墨俣,スノマタ,すのまた
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,023,神戸,ゴウド,ごうど
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,024,海津,カイヅ,かいづ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,025,今尾出張所,イマオ,いまお
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,026,南濃,ナンノウ,なんのう
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,027,野寺,ノデラ,のでら
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,028,笠松,カサマツ,かさまつ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,029,北方,キタガタ,きたがた
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,030,穂積,ホヅミ,ほづみ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,031,川辺,カワベ,かわべ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,032,白川口,シラカワグチ,しらかわぐち
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,033,各務原,カカミガハラ,かかみがはら
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,034,名古屋,ナゴヤ,なごや
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,035,大曽根,オオゾネ,おおぞね
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,036,勝川,カチガワ,かちがわ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,037,春日井,カスガイ,かすがい
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,038,テラッセ納屋橋,テラツセナヤバシ,てらつせなやばし
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,039,小牧,コマキ,こまき
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,040,桑名,クワナ,くわな
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,041,多度,タド,たど
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,042,長浜,ナガハマ,ながはま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,043,茶屋坂,チヤヤガサカ,ちややがさか
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,044,一宮,イチノミヤ,いちのみや
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,045,高辻,タカツジ,たかつじ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,046,梅林,バイリン,ばいりん
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,047,大阪,オオサカ,おおさか
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,048,尾頭橋,オトウバシ,おとうばし
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,049,加納,カノウ,かのう
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,050,東京,トウキヨウ,とうきよう
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,051,富田,トミダ,とみだ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,052,内田橋,ウチダバシ,うちだばし
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,053,黒川,クロカワ,くろかわ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,054,安城,アンジヨウ,あんじよう
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,055,則武,ノリタケ,のりたけ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,056,城東,ジヨウトウ,じようとう
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,057,稲沢,イナザワ,いなざわ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,058,ニュータウン,ニユ－タウン,にゆ－たうん
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,059,大府,オオブ,おおぶ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,060,鵜沼,ウヌマ,うぬま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,061,守山,モリヤマ,もりやま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,062,江南,コウナン,こうなん
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,064,有松,アリマツ,ありまつ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,065,岐南,ギナン,ぎなん
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,066,鏡島,カガシマ,かがしま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,067,西濃総合庁舎出張所,セイノウソウゴウチヨウシヤ,せいのうそうごうちようしや
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,068,長良,ナガラ,ながら
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,069,西山,ニシヤマ,にしやま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,070,春日井市役所出張所,カスガイシヤクシヨ,かすがいしやくしよ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,071,大里,オオサト,おおさと
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,072,田県,タガタ,たがた
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,073,東中島,ヒガシナカジマ,ひがしなかじま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,074,黒野,クロノ,くろの
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,075,高富,タカトミ,たかとみ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,076,佐織,サオリ,さおり
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,077,巣南,スナミ,すなみ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,078,長松出張所,ナガマツ,ながまつ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,079,浅井,アザイ,あざい
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,080,雄飛ヶ丘特別出張所,ユウヒガオカ,ゆうひがおか
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,081,甚目寺,ジモクジ,じもくじ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,082,中川,ナカガワ,なかがわ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,083,本山,モトヤマ,もとやま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,085,駒野出張所,コマノ,こまの
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,086,林町出張所,ハヤシマチ,はやしまち
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,087,鶴見出張所,ツルミ,つるみ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,088,東野,ヒガシノ,ひがしの
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,089,安八,アンパチ,あんぱち
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,090,荒尾出張所,アラオ,あらお
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,091,領下出張所,リヨウゲ,りようげ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,092,正木出張所,マサキ,まさき
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,093,味美,アジヨシ,あじよし
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,094,宿地出張所,シユクジ,しゆくじ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,095,おがせ,オガセ,おがせ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,096,上石津出張所,カミイシヅ,かみいしづ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,097,師勝,シカツ,しかつ
